634	13247888661468231860589024762312008863090860707081367679839533434492380653198222293/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	16898467881157008275566087063108235773068376836921705758002114732906227556235985107/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	7	452
635	16898467881157008275566087063108235773068376836921705758002114732906227556235985107/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	68948299741914906901583572693305841869092711159966807664819250690787917183896769391/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	8	452
636	68948299741914906901583572693305841869092711159966807664819250690787917183896769391/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	35151363979600890350451398567089370322955957486123396148815021224975462071424799177/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	9	452
637	35151363979600890350451398567089370322955957486123396148815021224975462071424799177/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	71657156176488654500222021575051639422731118784526776930440834209113931101802427317/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	10	452
638	71657156176488654500222021575051639422731118784526776930440834209113931101802427317/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	1825289609844388207488531150398113454988758064920169039081290649206923451518881407/22600000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	11	452
639	1825289609844388207488531150398113454988758064920169039081290649206923451518881407/22600000000000000000000000000000000000000000000000000000000000000000000000000000000	74366012611062402098860470456797436976369526409086746196062417727439945019708085243/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	12	452
640	74366012611062402098860470456797436976369526409086746196062417727439945019708085243/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	37860220414174637949089847448835167876594365110683365414436604743301475989330457103/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	13	452
641	37860220414174637949089847448835167876594365110683365414436604743301475989330457103/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	77074869045636149697498919338543234530007934033646715461684001245765958937613743169/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	14	452
642	77074869045636149697498919338543234530007934033646715461684001245765958937613743169/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	19607324315730755874204535944854033326706784461481675023623698251232241474141643033/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	15	452
643	19607324315730755874204535944854033326706784461481675023623698251232241474141643033/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	15956745096041979459227473644057806416729268331641336945461116952818394571103880219/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	16	452
644	15956745096041979459227473644057806416729268331641336945461116952818394571103880219/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	40569076848748385547728296330580965430232772735243334680058188261627489907236115029/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	17	452
645	40569076848748385547728296330580965430232772735243334680058188261627489907236115029/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	82492581914783644894775817102034829637284749282766653992927168282417986773425059021/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	18	452
646	82492581914783644894775817102034829637284749282766653992927168282417986773425059021/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	5240438133254407418380940096431733025881497068440414914108622502598812108273617999/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	19	452
647	5240438133254407418380940096431733025881497068440414914108622502598812108273617999/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	85201438349357392493414265983780627190923156907326623258548751800744000691330716947/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	20	452
648	85201438349357392493414265983780627190923156907326623258548751800744000691330716947/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	8655586656664426629273349042465352596774236071960660789135954355990700765028354591/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	21	452
649	8655586656664426629273349042465352596774236071960660789135954355990700765028354591/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	87910294783931140092052714865526424744561564531886592524170335319070014609236374873/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	22	452
650	87910294783931140092052714865526424744561564531886592524170335319070014609236374873/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	22316180750304503472842984826599830880345192086041644289245281769558255392047300959/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	23	452
